需求管理用例ID*,名称,描述,是否双高,永不倒,涉及发消息,精品网用例,近7天平均pv,是否涉资,是否涉及入金,是否涉及出金,是否涉敏,创建时间,修改时间,归属的子域数,归属的系统数,归属的主体数,归属的系统用例数,影响的永不倒用例数,负责人,组织技术负责人,小组,中心,部门,关联的模块,cgi-Fit归属系统用例的cgi-Fit,cgi-php归属系统用例的cgi-php(新),包含的前端页面（新）,被关联的前端页面,影响的后台接口,被影响的北极星限频规则,关联的XFORM表单,被间接实现的wecron,被间接实现的SVRKIT CGI,被间接实现的商户API,被影响的COS桶数量,关联的小程序,影响的园区（机房）,影响的机器,关联的web应用,关联的事件中心,关联的GIT仓库,关联的域名,关联的小程序插件,关联的SVRKIT CGI,关联的US任务,关联的商户API,关联的后台接口,关联的daemon,关联的wecron,关联的PHP CGI,所属子域,关联的XDC CGI,影响的前端页面,影响的Dalset角色
710589869571340,中小商户的员工-受理退款申请,,否,否,是,否,219261,否,否,否,是,2020-11-30 15:06:03,2024-12-18 15:26:31,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,105,,,28,,130,4,,,,,,1,23,1819,,,13,96,1,14,3,,,,,,1,,3,4
1697225699730758,刷脸设备厂商的管理员-下载IoT设备厂商的设备认证授权码,,否,否,否,否,-1,否,否,否,否,2022-10-28 14:43:56,2024-12-18 15:27:23,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1923534556091361,时间-检查供应链预算消耗,,否,否,否,否,-1,否,否,否,否,2023-04-06 11:37:12,2024-12-18 15:34:08,1,1,1,1,0,donnyhuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1683057932088549,腾讯企鹅物流系统（TLP）-记录刷脸设备换货物流信息,,否,否,否,否,-1,否,否,否,是,2022-10-18 14:31:44,2024-12-18 15:27:29,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,2,,,1,,,,,,,,,,3,3,,,,,,,,,,,10,,1,4,,4
2618760417255106,微信支付的运营人员-修改IoT设备固件注册信息,,否,否,否,否,-1,否,否,否,否,2024-08-09 14:37:31,2025-02-10 10:36:02,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2757459189592316,微信支付业管-展示治理项目类别列表,,否,否,否,否,-1,否,否,否,否,2024-11-15 14:09:12,2024-12-18 15:21:01,1,1,1,1,0,civerzhu,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2199826521425533,时间-识别风险商户,,否,否,否,否,277,否,否,否,是,2023-10-18 15:55:55,2025-02-20 15:17:54,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,15,,,,,11,3,,,,,,,18,152,,,6,,,1,,,,,,,1,,,
1736920463854368,中小商户的员工-展示商家福利的礼品详情,,否,否,否,否,-1,否,否,否,否,2022-11-25 15:43:32,2024-12-18 15:26:33,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2217884322039709,商户的员工-下载交易投诉明细,,否,否,否,否,-1,否,否,否,否,2023-10-31 10:05:16,2024-12-18 15:19:44,1,1,1,1,0,wendatang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1737116592712663,中小商户的管理员-展示绑定的设备列表,,否,否,是,否,274771,否,否,否,是,2022-11-25 19:03:02,2024-12-18 15:25:52,1,1,1,1,0,titushuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,49,,,,,47,3,,,,,,,20,2397,,,12,2,,3,,,,,,,1,,,2
1410080195247942,时间-签署普通商户入驻微信支付协议,,否,否,否,否,-1,否,否,否,否,2022-04-08 18:24:25,2024-12-18 15:15:03,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1469517024942237,普通服务商系统-受理特约商户入驻申请,,否,否,是,否,1799903,否,否,否,是,2022-05-20 18:06:41,2024-12-18 15:15:09,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,350,16,3,,,544,107,,,3,4,,,24,4778,,6,36,9,,5,,3,,,,,1,3,,31
8823283,微信支付的运营人员-配置官方青蛙APP小程序,,否,否,否,否,-1,否,否,否,否,2020-05-13 15:37:04,2024-12-18 15:27:31,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,7,,,,,,,,,,,,,,,,,,,,,,,,5,1,7,,
2746370639310085,微信支付用户-展示离世亲属资金继承进度,,否,否,否,否,125,否,否,否,是,2024-11-07 18:09:21,2024-12-18 15:23:47,1,1,1,1,0,irisdu,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,14,,,,1,7,1,,,,,,,18,795,,,5,94,,1,,,,,,,1,,,1
2229330045702130,微信支付法务-审核合同模板,,否,否,否,否,-1,否,否,否,否,2023-11-08 12:08:27,2024-12-18 15:20:48,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1843317499806532,腾讯客服系统-发送交易投诉处理结果给商户,,否,否,是,否,10614484,是,是,是,是,2023-02-08 19:36:11,2024-12-18 15:19:40,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1079,76,,,,1737,164,,,,,,,25,12248,,11,110,,,1,2,,,,,,1,,,94
2787308981866935,服务商系统-记录商户尽调的资料,,否,否,否,否,-1,否,否,否,否,2024-12-06 16:13:59,2024-12-18 15:21:06,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,3,3,,,1,1,,2,,2,,,,,1,,,
1724191461121009,中小商户的管理员-受理开通SIM卡流量申请,,否,否,是,否,5157,否,否,否,是,2022-11-16 15:54:55,2024-12-18 15:25:52,1,1,1,1,0,donnyhuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,48,,,,,31,2,,,,,,,23,2065,,,6,2,,3,,,,,2,,1,,,1
2212480482523060,微信支付业管-记录小程序资金管控的的退款审核结果,记录小程序资金管控的的退款审核结果,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:20,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2147736126212319,微信支付的运营人员-展示商户纠纷服务质量详情,,否,否,否,否,-1,否,否,否,否,2023-09-11 20:46:50,2025-02-25 18:32:00,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1434097898044775,服务商系统-查询小票,,是,否,否,否,18,否,否,否,是,2022-04-25 17:36:29,2024-12-18 15:25:53,1,1,1,1,0,donnyhuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,25,1,,,,19,6,,,1,1,,,18,1209,,,9,9,,1,,1,,,,,1,,,1
1697225699720928,刷脸设备厂商的管理员-下载IoT设备厂商的企业资料,,否,否,否,否,-1,否,否,否,否,2022-10-28 14:43:56,2024-12-18 15:27:23,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1504984689221006,微信支付的运营人员-记录费率活动审核结果,对于费率活动的申请进行审核,否,否,否,否,-1,否,否,否,否,2022-06-14 19:26:16,2024-12-18 15:20:27,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,2,,2,,,,,,,,,,,3,3,,,1,1,,1,,,,,,,1,2,,
1737116592716244,中小商户的管理员-设置收款音箱广告,,否,否,是,否,13046,否,否,否,是,2022-11-25 19:03:02,2024-12-18 15:25:52,1,1,1,1,0,titushuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,53,,,,,62,2,,,,,1,,21,2659,,,11,4,,3,,,,,,,1,,,2
1691933248625500,物料供应链的运营人员-展示改造完成的物料二维码,,否,否,否,否,-1,否,否,否,否,2022-10-24 21:00:10,2024-12-18 15:34:09,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
2565096443349870,微信支付业管-展示待审核的强化尽调资料,,否,否,否,否,-1,否,否,否,否,2024-07-02 16:47:42,2024-12-18 15:21:05,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,3,3,,,1,1,,1,,,,,,,1,,,
1850136174645525,微信支付的运营人员-搜索服务行业信息,,否,否,否,否,-1,否,否,否,否,2023-02-13 15:12:30,2025-02-25 18:31:04,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,
1616606813566758,平台二级商户的员工-受理退还验证商户主体款项申请,,否,否,否,否,-1,否,否,否,否,2022-09-01 15:54:09,2024-12-18 15:15:10,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2598772619777198,微信支付的运营负责人-记录费率定价创建申请的审批结果,,否,否,否,否,-1,否,否,否,否,2024-07-26 11:44:53,2024-12-18 15:21:06,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1722717775842338,服务商的员工-展示子商户报名费率活动的申请列表,,否,否,否,否,-1,否,否,否,否,2022-11-15 14:55:48,2024-12-18 15:20:28,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
2119148445106902,微信支付的运营人员-展示纠纷管理规则列表,,否,否,否,否,-1,否,否,否,否,2023-08-22 16:05:56,2025-02-25 18:31:58,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1616360568060432,微信支付的运营人员-修改微信交易场商户主营类目,,否,否,否,否,-1,否,否,否,否,2022-09-01 11:43:40,2024-12-18 15:33:10,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2121664404216945,微信支付的运营人员-展示指定结算规则关联的行业类目,,否,否,否,否,-1,否,否,否,否,2023-08-24 10:45:18,2024-12-18 15:20:26,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,3,3,,,1,1,,1,,,,,,,1,,,
1920695938685417,微信支付业管-处罚指定商户收取单用户的信用卡款项限额,对指定商户针对单个用户的信用卡收款限额,否,否,否,否,-1,否,否,否,是,2023-04-04 11:29:36,2024-12-18 15:20:01,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,27,,,,,20,1,,,,,,,13,201,,3,8,,,,,,1,,,,1,,,1
1693000547026477,微信支付的运营人员-测试指定刷脸设备的网络速度,,否,否,否,否,693513,否,否,否,是,2022-10-25 15:05:53,2024-12-18 15:27:30,1,1,1,1,0,jackieyu,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,6,,1,,,3,,,,,,,,12,119,,,3,94,,1,,,,,,,1,,,
2080883533505319,微信支付的运营人员-记录纠纷排查单据复核结果,,否,否,否,否,-1,否,否,否,是,2023-07-26 15:20:51,2025-02-25 18:31:56,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,9,,,,,13,,,,,,,,6,87,,1,1,,,,,,1,,,,1,,,1
2080883533505094,微信支付的运营人员-展示纠纷排查单据列表,,否,否,否,否,-1,否,否,否,是,2023-07-26 15:20:51,2025-02-25 18:31:57,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,5,,,,1,3,,,,,,,,3,66,,,1,,,,,,1,,,,1,,,
1009248190294784,时间-获取群上行消息,,否,否,否,否,-1,否,否,否,是,2021-06-29 14:37:01,2024-12-18 15:15:57,1,1,1,1,0,biaozhou,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,,,,,,,1,,,,,2,3,,,3,,,,,,,1,,,1,,,
1691933248634280,物料供应链的运营人员-记录物料项目,,否,否,否,否,-1,否,否,否,否,2022-10-24 21:00:10,2024-12-18 15:34:10,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,2,,7,42,,,,,,,,,,,,,,,,,,,,,,,,1,11,,
